C_DEPT,N_DEPT,groupe,PC1,PC2,PC3
01,Ain,Profil intermédiaire,0.36955139514311947,-1.0767162627542946,-0.42394838514470035
02,Aisne,Profil intermédiaire,0.42742566749324007,0.4489494738301398,0.011607164870549679
03,Allier,Profil intermédiaire,0.21315078398173068,-0.42525818028054496,-0.5023108070499552
04,Alpes-de-Haute-Provence,Ordures ménagères élevées,0.401825201567527,1.379213245326715,-0.8710707755600322
05,Hautes-Alpes,Profil intermédiaire,0.8997513839767629,0.5870995811158788,-1.7580456967720155
06,Alpes-Maritimes,Ordures ménagères élevées,-1.2131927247856833,2.5246243232063987,-0.324702188034135
07,Ardèche,Profil intermédiaire,0.742363732606029,0.1316421929537324,-0.6945510979055549
08,Ardennes,Profil intermédiaire,0.27150042584944895,0.4295064435955892,-0.3897744128237853
09,Ariège,Déchets verts et déchèteries,1.5552508611872498,0.47912993153231725,0.25469722200325057
10,Aube,Profil intermédiaire,-0.9899708200343563,0.027300967160475406,0.34964208764191335
11,Aude,Ordures ménagères élevées,-0.35808320167294766,0.9964644451122419,-0.7503755049238476
12,Aveyron,Profil intermédiaire,0.41134457216851983,-0.5585977645735551,-1.0642441602715005
13,Bouches-du-Rhône,Grandes agglomérations,-2.9449132853129054,1.063061372400481,-0.3459148806312973
14,Calvados,Déchets verts et déchèteries,1.3940332465444354,0.9050883092711484,0.6870254535415478
15,Cantal,Profil intermédiaire,-0.6562251373536168,-0.8597943317645336,-0.47411623674700126
16,Charente,Profil intermédiaire,1.352648185804973,-0.4537216466069482,-0.1991912552879767
17,Charente-Maritime,Déchets verts et déchèteries,1.9801722248536162,0.3989717598866497,-0.5768467893554076
18,Cher,Profil intermédiaire,0.033954446938264764,-0.6158947284612547,0.645348083389356
19,Corrèze,Profil intermédiaire,0.6555470192202808,-0.15951200204132676,-0.30049332181259025
21,Cote-d'Or,Profil intermédiaire,-0.5215922007616345,-1.636353191238381,-0.5531052389878307
22,Cotes-d'Armor,Déchets verts et déchèteries,2.992340625633306,-0.6179496972526071,1.5744136224327048
23,Creuse,Profil intermédiaire,0.5153611763825875,-1.054854419728475,-0.5041901304144624
24,Dordogne,Profil intermédiaire,1.3984795250374873,-0.7243202832209783,-0.9757354455508088
25,Doubs,Profil intermédiaire,0.07067682859232942,-1.7545159785514584,-0.15522656978003946
26,Drôme,Profil intermédiaire,0.09601017785806322,0.15396791307167917,-0.09191190383368233
27,Eure,Déchets verts et déchèteries,0.8593594782992857,0.5267396969968616,0.8055483703825528
28,Eure-et-Loir,Profil intermédiaire,-0.015083759886691524,0.4281097903731497,0.5784259161370557
29,Finistère,Déchets verts et déchèteries,2.484751115584961,0.1884522728981437,1.60809318060204
2A,Corse-du-Sud,Ordures ménagères élevées,-0.3708562571094716,4.443657453115427,-1.764912736267835
2B,Haute-Corse,Ordures ménagères élevées,0.5464700197132073,2.2338819326402173,-1.8508968343201537
30,Gard,Profil intermédiaire,-0.39555956253954494,0.31787685729083237,-0.1703748902027273
31,Haute-Garonne,Grandes agglomérations,-1.9250011080679392,-0.866997433441621,0.470509183693937
32,Gers,Profil intermédiaire,0.09434988569049184,-0.5806959953878261,-0.8578601648215823
33,Gironde,Profil intermédiaire,-0.323203889102875,-0.4225306478764468,0.4409293868102251
34,Hérault,Profil intermédiaire,-0.75216515102753,0.7415784373083009,-0.0066495076471666265
35,Ille-et-Vilaine,Profil intermédiaire,0.18680947591958344,-1.407573049094719,0.42357066679963584
