C_DEPT,N_DEPT,L_REGION,OMR,Recyclables,Verts,Encombrants,Dangereux,VA_POPANNEE,RATIO_DMA,cluster,silhouette,groupe,revenu,Incinération avec récupération d'énergie,Stockage,Valorisation matière,Valorisation organique
01,Ain,Auvergne-Rhône-Alpes,187.58038830149803,143.86059013401768,72.46256731435713,70.58355445402563,12.709801472647431,657817.0,487.47,0,0.5240964502573915,Profil intermédiaire,24150.0,23.04032922614048,15.698393915354933,36.35029399826074,20.108919932096192
02,Aisne,Hauts-de-France,224.91004966402517,139.00722324883282,78.40309516126236,95.86765669176192,10.242078395949935,529406.5,548.675,0,0.19359141680030723,Profil intermédiaire,20400.0,3.2476660532021313,48.24963477164814,30.551618782603,12.459522305978101
03,Allier,Auvergne-Rhône-Alpes,238.51319970663013,143.43260756321143,84.19199638233587,70.10137055764906,12.218310269793887,335423.5,548.51,0,0.5081005936554029,Profil intermédiaire,21035.0,18.322034500621378,33.076976558549674,28.898263057887206,13.868762840136132
04,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,338.4473433804086,136.7819564277884,105.41009285223885,80.35201815226351,13.835702151634887,165192.5,674.89,3,0.06600001950195307,Ordures ménagères élevées,21240.0,0.4023968489595688,50.597618409511384,26.26586767672709,10.985237958120484
05,Hautes-Alpes,Provence-Alpes-Côte d'Azur,287.5077640136167,176.4312488357813,56.03976832817561,88.29652648858816,14.573509978691291,141098.0,626.94,0,0.1956335371521036,Profil intermédiaire,21515.0,0.3550026449181285,50.870136737428986,35.77489650145068,5.52330773622425
06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,377.33115820439025,105.08455173632781,74.28441792999193,94.52721283936259,7.1860533584809705,1099112.0,689.74,3,0.31355447783261536,Ordures ménagères élevées,22880.0,49.818647897374,4.797098063030689,32.20684783999182,10.86632947295834
07,Ardèche,Auvergne-Rhône-Alpes,231.60473692330422,154.24382622956495,70.9245951418281,89.0094762808283,12.791353711852551,329846.5,559.035,0,0.339318993125997,Profil intermédiaire,21500.0,4.969214345000495,36.24856841603611,38.11799047061646,18.253441523309977
08,Ardennes,Grand Est,226.4961790485521,146.36498597068407,55.12804769918861,98.35402384360077,9.962074919863518,269720.5,536.355,0,0.2510921928166296,Profil intermédiaire,20345.0,0.1439774225664545,52.69401119746458,35.31442659285573,9.313222652627358
09,Ariège,Occitanie,254.00054095879892,151.47051642701115,148.52523426367063,83.5601232981473,13.854278883455263,153941.5,677.095,2,0.1357685103832491,Déchets verts et déchèteries,20415.0,5.232311131576694,42.380926128021336,31.622857832573516,16.545717085882288
10,Aube,Grand Est,245.6855578135431,102.04299837726572,80.99618051475468,72.01002831093658,8.206791078564985,310785.5,508.945,0,0.25335288951236057,Profil intermédiaire,21055.0,5.58257050830379,50.645020108878946,26.71635920800673,14.558667590723593
11,Aude,Occitanie,317.495750707975,141.11327136717665,73.2009357242647,81.96024494699219,9.75694035567777,375049.0,624.4100000000001,3,-0.0554107957102848,Ordures ménagères élevées,20030.0,10.48155556692165,40.82072889848325,35.32509840033898,11.998915038421028
12,Aveyron,Occitanie,224.59770102828418,156.2436370068545,57.3336012515925,75.5615083543652,13.27507181395081,279622.0,527.09,0,0.5061934702638283,Profil intermédiaire,21355.0,1.0623961959998351,43.609508267432744,40.854673431881885,8.279360809638094
13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,362.00089638048985,77.1226685088074,48.729161322247336,60.33818030206963,4.878861671584167,2050026.5,557.065,1,0.34306938042509405,Grandes agglomérations,22285.0,28.36898823465233,31.393924191637257,28.185174649406747,11.22442356660839
14,Calvados,Normandie,255.9720635428488,149.09133817795504,149.2151338161571,93.57287739201666,11.358171890079948,697769.0,659.25,2,0.26506215615987977,Déchets verts et déchèteries,22285.0,27.698334205189944,19.86224507736153,23.741458307076737,19.678974978393292
15,Cantal,Auvergne-Rhône-Alpes,241.96534946559177,143.92180599742022,66.38018069561468,60.787697918456345,8.996439018718487,144459.0,522.995,0,0.4858579082546146,Profil intermédiaire,21200.0,6.6137609914001345,42.6817748091603,35.282328002705576,10.674431104454534
16,Charente,Nouvelle-Aquitaine,183.37401136851304,147.9527221593266,96.48267475938766,85.49135822974185,14.813721846548992,351441.0,528.22,0,0.22506774375914482,Profil intermédiaire,21470.0,0.23259318744674592,32.052970936455345,42.71466235324107,24.765791275598712
17,Charente-Maritime,Nouvelle-Aquitaine,251.85142205299826,200.90514790467188,111.40602212125532,95.5557582048532,12.766644420345319,656381.0,667.4549999999999,2,0.005264367000054322,Déchets verts et déchèteries,22175.0,10.088040742884004,15.00656537046267,41.194535440476486,22.12098373793376
18,Cher,Centre-Val de Loire,193.02093773352448,133.11809782376866,96.62019949630897,77.27239855813653,8.486036447910376,300939.5,518.38,0,0.389363279824588,Profil intermédiaire,21595.0,12.131398455319047,32.389125617172986,30.29574594264034,16.431485850828814
19,Corrèze,Nouvelle-Aquitaine,226.00585993208801,139.6660861418617,93.55403533416143,78.64886766047661,13.288572749496144,239928.5,552.485,0,0.38846317089644805,Profil intermédiaire,21655.0,42.708633563717314,9.527451428493784,29.305389063394895,15.127261171325976
21,Cote-d'Or,Bourgogne-Franche-Comté,209.06326707620104,142.99971449546456,66.01268733520683,51.16417893423724,10.647669803910105,534813.5,499.39,0,0.46891910179521473,Profil intermédiaire,23155.0,37.28722976213859,5.849554270235374,31.84232876731316,11.360078505249868
22,Cotes-d'Armor,Bretagne,198.31231965139182,191.00202284786656,227.59826131181615,75.53559619419708,12.79187058356519,603249.5,728.6500000000001,2,0.21786782055960738,Déchets verts et déchèteries,22060.0,23.798950652615172,5.454615497999278,35.12317414962066,25.687012991507963
23,Creuse,Nouvelle-Aquitaine,196.37311617667783,152.24445205518515,77.56314693455766,69.68225760682921,12.821976349781231,116159.5,510.64,0,0.5217896620884108,Profil intermédiaire,20155.0,5.321599875551136,36.64202544037749,39.132998438394814,3.6992030564828546
24,Dordogne,Nouvelle-Aquitaine,223.06355565423598,177.28490431731484,93.86531982292092,72.67556188330934,15.406016945084408,413476.5,583.19,0,0.3215510667917487,Profil intermédiaire,20905.0,1.0513163808262134,41.312949266629694,48.47769960632773,5.148373503324907
25,Doubs,Bourgogne-Franche-Comté,165.40820308227143,149.66418792713665,71.18295189763225,62.55525066513244,10.64747411877162,545535.0,459.78499999999997,0,0.49964860463644606,Profil intermédiaire,23320.0,38.6147549834652,1.5918124455666969,35.35861666148576,13.56042883382205
