C_REGION,L_REGION,C_DEPT,N_DEPT,RATIO_DMA,ANNEE,TONNAGE_DMA,VA_POPANNEE,cluster,RATIO_DMA_lag1,TONNAGE_DMA_lag1
84,Auvergne-Rhône-Alpes,01,Ain,490.83,2011,296374.03,0.20833739791322164,0.3333333333333333,0.3758181732565259,0.17601286456066878
84,Auvergne-Rhône-Alpes,01,Ain,475.55,2013,294600.14,0.21452609104843257,0.3333333333333333,0.38104506427663287,0.18258542958373056
84,Auvergne-Rhône-Alpes,01,Ain,459.54,2015,290370.66,0.21941543508250472,0.3333333333333333,0.35706101178797356,0.18133291495526715
84,Auvergne-Rhône-Alpes,01,Ain,461.93,2017,297185.71,0.2239465695011566,0.3333333333333333,0.3319311243309424,0.1783465485115793
84,Auvergne-Rhône-Alpes,01,Ain,471.29,2019,307485.95,0.22753340492259788,0.3333333333333333,0.33568255662465285,0.1831585435161791
32,Hauts-de-France,02,Aisne,518.14,2011,280467.64,0.1836438409075381,0.0,0.40965954574706875,0.16737080382462888
32,Hauts-de-France,02,Aisne,521.53,2013,281659.72,0.1831560913209404,0.0,0.4239118491892826,0.1713541885479031
32,Hauts-de-France,02,Aisne,495.57,2015,266966.98,0.1826189743672782,0.0,0.4292329184259681,0.17219589667991725
32,Hauts-de-France,02,Aisne,527.39,2017,281907.86,0.18096970936838602,0.0,0.3884851433863348,0.1618215939992497
32,Hauts-de-France,02,Aisne,538.77,2019,286274.98,0.179711433916645,0.0,0.43843099091180215,0.1723711042631986
84,Auvergne-Rhône-Alpes,03,Allier,503.75,2011,172649.41,0.1052196314666808,0.0,0.39909588912084637,0.09499552660738345
84,Auvergne-Rhône-Alpes,03,Allier,521.85,2013,179219.15,0.10549687860011524,0.0,0.40132477357987106,0.09522550509513454
84,Auvergne-Rhône-Alpes,03,Allier,532.75,2015,181995.59,0.10477887961352857,0.0,0.4297352022477202,0.09986429073302704
84,Auvergne-Rhône-Alpes,03,Allier,548.15,2017,185266.68,0.10334722596865685,0.0,0.4468442449261487,0.10182468946973051
84,Auvergne-Rhône-Alpes,03,Allier,529.41,2019,177869.78,0.1025522138894495,0.0,0.471016653847965,0.10413435245673668
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,633.95,2011,102040.17,0.03343158097610738,0.0,0.587091305780973,0.04335919552789247
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,604.77,2013,97921.21,0.033809537538353515,0.0,0.6056915035552278,0.04536947907058782
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,637.98,2015,103224.83,0.033763329682781104,0.0,0.5598894975592146,0.04246114898582744
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,642.44,2017,105306.16,0.03459902047244966,0.0,0.6120171404354173,0.04620594806232657
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,663.77,2019,109063.13,0.034754231474500574,0.0,0.6190177212010863,0.04767554103125911
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,641.5,2011,88915.5,0.02460311598922133,0.0,0.6510697075766376,0.03689636295634095
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,642.01,2013,89418.13,0.024869304832433332,0.0,0.6175422624746898,0.03610236489284582
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,644.66,2015,90843.37,0.025515819871510567,0.0,0.6183427773156069,0.03645726369023719
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,628.14,2017,88745.53,0.025661157400148578,0.0,0.6225023152144908,0.03746360227327851
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,635.8,2019,89787.83,0.025635881308211532,0.0,0.5965719129165424,0.035982351864191325
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,697.19,2011,753834.52,0.3968879601680386,0.3333333333333333,0.6684298921659422,0.48680101695808037
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,680.79,2013,735783.2,0.39670115405106643,0.3333333333333333,0.7049553438289726,0.5055907769666212
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,697.71,2015,755224.74,0.39736030713611215,0.3333333333333333,0.679213297964181,0.4928450360452145
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,693.32,2017,751083.3,0.39770390401088135,0.3333333333333333,0.7057715550393195,0.506572388502163
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,692.54,2019,757833.23,0.40203756896127507,0.3333333333333333,0.698880848859659,0.5036481856581855
84,Auvergne-Rhône-Alpes,07,Ardèche,480.53,2011,152462.27,0.09516764565446713,0.0,0.3686449324271297,0.08024749500957767
84,Auvergne-Rhône-Alpes,07,Ardèche,493.06,2013,157964.75,0.0963927462355408,0.0,0.3648778037639894,0.08097169670969988
84,Auvergne-Rhône-Alpes,07,Ardèche,515.2,2015,167033.79,0.09790536236239834,0.0,0.3845453546594674,0.08485690756991518
84,Auvergne-Rhône-Alpes,07,Ardèche,521.83,2017,169967.66,0.09849895558398238,0.0,0.4192971165769359,0.09126040793697274
84,Auvergne-Rhône-Alpes,07,Ardèche,549.68,2019,180449.38,0.09951236889508329,0.0,0.4297038095088608,0.09333196541404849
44,Grand Est,08,Ardennes,521.01,2011,147501.89,0.08167376701051368,0.0,0.42722378313896003,0.07738558286035738
44,Grand Est,08,Ardennes,492.82,2013,138436.59,0.0808037165333682,0.0,0.4284167072156211,0.07746925376637348
44,Grand Est,08,Ardennes,514.75,2015,142971.98,0.07955768418865918,0.0,0.38416864179315335,0.07106839415196148
44,Grand Est,08,Ardennes,524.36,2017,143455.15,0.07790960400657652,0.0,0.4185907799525971,0.07427075862821798
44,Grand Est,08,Ardennes,518.06,2019,140177.83,0.07672597201383709,0.0,0.4336749909745877,0.07461191703884922
